iter	Passed	Remaining
0	145	144884
1	145	72696
2	146	48573
3	146	36520
4	147	29325
5	147	24507
6	148	21052
7	148	18467
8	149	16446
9	149	14826
10	150	13514
11	150	12416
12	151	11488
13	151	10688
14	152	9994
15	152	9385
16	153	8854
17	153	8387
18	154	7970
19	155	7595
20	155	7253
21	156	6952
22	157	6671
23	157	6409
24	158	6164
25	158	5949
26	159	5741
27	159	5553
28	160	5375
29	161	5207
30	161	5050
31	162	4902
32	162	4766
33	163	4636
34	163	4513
35	164	4397
36	164	4287
37	165	4181
38	165	4079
39	165	3981
40	166	3891
41	166	3805
42	167	3722
43	167	3642
44	168	3566
45	168	3493
46	169	3429
47	169	3365
48	170	3304
49	170	3242
50	171	3183
51	171	3128
52	172	3080
53	172	3030
54	173	2984
55	174	2937
56	174	2891
57	175	2847
58	175	2804
59	176	2763
60	176	2722
61	177	2685
62	178	2648
63	178	2613
64	179	2579
65	179	2545
66	180	2511
67	180	2479
68	181	2450
69	182	2419
70	182	2389
71	183	2360
72	183	2335
73	184	2309
74	185	2282
75	185	2257
76	186	2235
77	186	2210
78	187	2187
79	188	2164
80	188	2140
81	189	2117
82	189	2092
83	190	2071
84	190	2051
85	191	2031
86	191	2011
87	192	1991
88	192	1972
89	193	1954
90	193	1936
91	194	1919
92	195	1901
93	195	1885
94	196	1868
95	196	1850
96	197	1834
97	197	1817
98	198	1802
99	198	1786
100	198	1771
101	199	1755
102	199	1741
103	200	1728
104	201	1714
105	201	1700
106	202	1687
107	202	1673
108	203	1659
109	203	1646
110	203	1632
111	204	1619
112	204	1607
113	205	1596
114	205	1584
115	206	1572
116	206	1560
117	207	1549
118	207	1538
119	208	1527
120	208	1516
121	209	1504
122	209	1493
123	209	1483
124	210	1473
125	210	1463
126	211	1453
127	211	1443
128	212	1434
129	212	1424
130	213	1414
131	213	1404
132	214	1396
133	214	1388
134	215	1379
135	215	1370
136	216	1361
137	216	1352
138	217	1344
139	217	1336
140	218	1329
141	218	1320
142	219	1313
143	219	1307
144	220	1299
145	220	1292
146	221	1284
147	221	1277
148	222	1270
149	223	1263
150	223	1256
151	224	1250
152	224	1242
153	224	1236
154	225	1229
155	226	1223
156	226	1217
157	227	1211
158	229	1211
159	229	1205
160	230	1198
161	231	1195
162	231	1190
163	232	1185
164	233	1179
165	233	1174
166	234	1168
167	234	1163
168	235	1158
169	236	1153
170	236	1147
171	237	1142
172	238	1137
173	238	1132
174	239	1127
175	239	1121
176	240	1116
177	240	1111
178	241	1105
179	241	1100
180	241	1094
181	243	1092
182	243	1088
183	244	1083
184	244	1079
185	245	1074
186	246	1070
187	246	1065
188	247	1060
189	247	1055
190	248	1051
191	248	1046
192	249	1042
193	249	1038
194	250	1034
195	251	1030
196	251	1025
197	252	1021
198	252	1017
199	253	1013
200	253	1009
201	254	1006
202	255	1003
203	256	999
204	257	996
205	257	993
206	258	989
207	259	987
208	260	984
209	260	980
210	261	976
211	261	972
212	262	968
213	262	965
214	263	961
215	264	958
216	264	954
217	265	950
218	265	946
219	266	943
220	266	939
221	267	936
222	267	932
223	268	929
224	268	925
225	269	922
226	270	919
227	270	917
228	271	913
229	271	910
230	272	907
231	273	904
232	273	901
233	274	898
234	274	894
235	275	891
236	275	887
237	276	883
238	276	880
239	276	877
240	277	873
241	277	869
242	278	866
243	278	862
244	278	859
245	279	856
246	279	852
247	280	849
248	280	846
249	281	843
250	281	840
251	282	837
252	282	835
253	283	832
254	284	830
255	285	828
256	285	825
257	285	822
258	286	819
259	286	816
260	287	814
261	288	811
262	288	809
263	289	806
264	289	803
265	290	801
266	291	799
267	291	796
268	292	794
269	292	791
270	293	789
271	294	787
272	294	784
273	295	782
274	295	779
275	296	777
276	296	774
277	297	772
278	298	771
279	298	768
280	299	766
281	300	764
282	300	761
283	301	759
284	301	756
285	302	754
286	302	752
287	303	749
288	303	747
289	304	744
290	304	742
291	305	740
292	306	738
293	306	736
294	307	734
295	307	732
296	308	730
297	309	728
298	309	725
299	310	723
300	310	721
301	311	719
302	311	717
303	312	715
304	313	714
305	314	712
306	314	710
307	315	708
308	315	706
309	316	703
310	316	702
311	317	699
312	317	697
313	318	695
314	318	693
315	319	691
316	320	689
317	320	687
318	321	685
319	321	683
